@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_460"
 556500.000    0.367
 556600.000    0.373
 556700.000    0.385
 556800.000    0.410
 556900.000    0.387
 557000.000    0.393
 557100.000    0.403
 557200.000    0.397
 557300.000    0.379
 557400.000    0.379
 557500.000    0.378
 557600.000    0.369
 557700.000    0.371
 557800.000    0.382
 557900.000    0.365
 558000.000    0.375
 558100.000    0.378
 558200.000    0.376
 558300.000    0.376
 558400.000    0.390
 558500.000    0.387
 558600.000    0.376
 558700.000    0.376
 558800.000    0.384
 558900.000    0.382
 559000.000    0.378
 559100.000    0.384
 559200.000    0.382
 559300.000    0.373
 559400.000    0.384
 559500.000    0.379
 559600.000    0.382
 559700.000    0.391
 559800.000    0.390
 559900.000    0.389
 560000.000    0.368
 560100.000    0.363
 560200.000    0.390
 560300.000    0.374
 560400.000    0.400
 560500.000    0.393
 560600.000    0.391
 560700.000    0.375
 560800.000    0.404
 560900.000    0.377
 561000.000    0.380
 561100.000    0.401
 561200.000    0.382
 561300.000    0.384
 561400.000    0.361
 561500.000    0.353
 561600.000    0.382
 561700.000    0.405
 561800.000    0.361
 561900.000    0.378
 562000.000    0.389
 562100.000    0.390
 562200.000    0.369
 562300.000    0.381
 562400.000    0.380
 562500.000    0.384
 562600.000    0.362
 562700.000    0.359
 562800.000    0.395
 562900.000    0.377
 563000.000    0.387
 563100.000    0.390
 563200.000    0.379
 563300.000    0.378
 563400.000    0.381
 563500.000    0.377
 563600.000    0.379
 563700.000    0.382
 563800.000    0.411
 563900.000    0.374
 564000.000    0.373
 564100.000    0.364
 564200.000    0.382
 564300.000    0.386
 564400.000    0.371
 564500.000    0.376
 564600.000    0.375
 564700.000    0.387
 564800.000    0.378
 564900.000    0.359
 565000.000    0.377
 565100.000    0.371
 565200.000    0.375
 565300.000    0.400
 565400.000    0.399
 565500.000    0.382
 565600.000    0.360
 565700.000    0.371
 565800.000    0.365
 565900.000    0.392
 566000.000    0.372
 566100.000    0.396
 566200.000    0.388
 566300.000    0.368
 566400.000    0.394
 566500.000    0.392
 566600.000    0.380
 566700.000    0.410
 566800.000    0.378
 566900.000    0.400
 567000.000    0.380
 567100.000    0.377
 567200.000    0.384
 567300.000    0.364
 567400.000    0.381
 567500.000    0.384
 567600.000    0.380
 567700.000    0.424
 567800.000    0.381
 567900.000    0.392
 568000.000    0.380
 568100.000    0.387
 568200.000    0.388
 568300.000    0.395
 568400.000    0.376
 568500.000    0.408
 568600.000    0.385
 568700.000    0.380
 568800.000    0.379
 568900.000    0.373
 569000.000    0.360
 569100.000    0.374
 569200.000    0.380
 569300.000    0.363
 569400.000    0.370
 569500.000    0.381
 569600.000    0.375
 569700.000    0.377
 569800.000    0.363
 569900.000    0.382
 570000.000    0.384
 570100.000    0.381
 570200.000    0.372
 570300.000    0.370
 570400.000    0.383
 570500.000    0.390
 570600.000    0.374
 570700.000    0.386
 570800.000    0.370
 570900.000    0.371
 571000.000    0.369
 571100.000    0.392
 571200.000    0.380
 571300.000    0.396
 571400.000    0.382
 571500.000    0.382
 571600.000    0.365
 571700.000    0.406
 571800.000    0.388
 571900.000    0.369
 572000.000    0.377
 572100.000    0.391
 572200.000    0.396
 572300.000    0.398
 572400.000    0.377
 572500.000    0.375
 572600.000    0.355
 572700.000    0.364
 572800.000    0.383
 572900.000    0.400
 573000.000    0.376
 573100.000    0.368
 573200.000    0.361
 573300.000    0.368
 573400.000    0.356
 573500.000    0.362
 573600.000    0.376
 573700.000    0.375
 573800.000    0.394
 573900.000    0.396
 574000.000    0.368
 574100.000    0.371
 574200.000    0.375
 574300.000    0.371
 574400.000    0.394
 574500.000    0.377
 574600.000    0.372
 574700.000    0.388
 574800.000    0.373
 574900.000    0.370
 575000.000    0.412
 575100.000    0.381
 575200.000    0.395
 575300.000    0.371
 575400.000    0.404
 575500.000    0.418
 575600.000    0.390
 575700.000    0.388
 575800.000    0.368
 575900.000    0.396
 576000.000    0.386
 576100.000    0.386
 576200.000    0.379
 576300.000    0.393
 576400.000    0.385
 576500.000    0.390
 576600.000    0.382
 576700.000    0.355
 576800.000    0.361
 576900.000    0.360
 577000.000    0.369
 577100.000    0.385
 577200.000    0.383
 577300.000    0.386
 577400.000    0.385
 577500.000    0.411
 577600.000    0.390
 577700.000    0.361
 577800.000    0.367
 577900.000    0.395
 578000.000    0.378
 578100.000    0.377
 578200.000    0.370
 578300.000    0.360
 578400.000    0.365
 578500.000    0.373
 578600.000    0.375
 578700.000    0.394
 578800.000    0.397
 578900.000    0.374
 579000.000    0.376
 579100.000    0.397
 579200.000    0.388
 579300.000    0.383
 579400.000    0.389
 579500.000    0.400
 579600.000    0.390
 579700.000    0.377
 579800.000    0.372
 579900.000    0.363
 580000.000    0.373
 580100.000    0.367
 580200.000    0.378
 580300.000    0.399
 580400.000    0.388
 580500.000    0.373
 580600.000    0.356
 580700.000    0.390
 580800.000    0.369
 580900.000    0.381
 581000.000    0.387
 581100.000    0.388
 581200.000    0.372
 581300.000    0.401
 581400.000    0.374
 581500.000    0.383
 581600.000    0.398
 581700.000    0.359
 581800.000    0.374
 581900.000    0.397
 582000.000    0.352
 582100.000    0.376
 582200.000    0.371
 582300.000    0.381
 582400.000    0.369
 582500.000    0.375
 582600.000    0.377
 582700.000    0.366
 582800.000    0.383
 582900.000    0.360
 583000.000    0.365
 583100.000    0.375
 583200.000    0.369
 583300.000    0.395
 583400.000    0.384
 583500.000    0.364
 583600.000    0.377
 583700.000    0.380
 583800.000    0.368
 583900.000    0.366
 584000.000    0.362
 584100.000    0.369
 584200.000    0.378
 584300.000    0.379
 584400.000    0.383
 584500.000    0.376
 584600.000    0.381
 584700.000    0.374
 584800.000    0.373
 584900.000    0.359
 585000.000    0.389
 585100.000    0.388
 585200.000    0.382
 585300.000    0.363
 585400.000    0.390
 585500.000    0.398
 585600.000    0.381
 585700.000    0.367
 585800.000    0.362
 585900.000    0.366
 586000.000    0.378
 586100.000    0.398
 586200.000    0.380
 586300.000    0.379
 586400.000    0.395
 586500.000    0.413
 586600.000    0.382
 586700.000    0.358
 586800.000    0.388
 586900.000    0.371
 587000.000    0.381
 587100.000    0.419
 587200.000    0.380
 587300.000    0.359
 587400.000    0.387
 587500.000    0.375
 587600.000    0.406
 587700.000    0.380
 587800.000    0.377
 587900.000    0.409
 588000.000    0.389
 588100.000    0.388
 588200.000    0.408
 588300.000    0.398
 588400.000    0.383
 588500.000    0.361
 588600.000    0.395
 588700.000    0.396
 588800.000    0.372
 588900.000    0.390
 589000.000    0.374
 589100.000    0.360
 589200.000    0.366
 589300.000    0.377
 589400.000    0.376
 589500.000    0.367
 589600.000    0.383
 589700.000    0.392
 589800.000    0.371
 589900.000    0.379
 590000.000    0.359
 590100.000    0.385
 590200.000    0.365
 590300.000    0.384
 590400.000    0.380
 590500.000    0.388
 590600.000    0.378
 590700.000    0.370
 590800.000    0.377
 590900.000    0.376
 591000.000    0.379
 591100.000    0.377
 591200.000    0.375
 591300.000    0.393
 591400.000    0.357
 591500.000    0.399
 591600.000    0.372
 591700.000    0.379
 591800.000    0.365
 591900.000    0.392
 592000.000    0.378
 592100.000    0.388
 592200.000    0.362
 592300.000    0.410
 592400.000    0.372
 592500.000    0.358
 592600.000    0.382
 592700.000    0.373
 592800.000    0.398
 592900.000    0.375
 593000.000    0.377
 593100.000    0.397
 593200.000    0.361
 593300.000    0.392
 593400.000    0.369
 593500.000    0.365
 593600.000    0.364
 593700.000    0.382
 593800.000    0.378
 593900.000    0.399
 594000.000    0.369
 594100.000    0.387
 594200.000    0.370
 594300.000    0.363
 594400.000    0.378
 594500.000    0.375
 594600.000    0.373
 594700.000    0.392
 594800.000    0.410
 594900.000    0.378
 595000.000    0.379
 595100.000    0.398
 595200.000    0.354
 595300.000    0.372
 595400.000    0.353
 595500.000    0.375
 595600.000    0.397
 595700.000    0.367
 595800.000    0.387
 595900.000    0.391
 596000.000    0.357
 596100.000    0.399
 596200.000    0.384
 596300.000    0.369
 596400.000    0.375
 596500.000    0.383
 596600.000    0.383
 596700.000    0.361
 596800.000    0.373
 596900.000    0.383
 597000.000    0.366
 597100.000    0.348
 597200.000    0.361
 597300.000    0.369
 597400.000    0.380
 597500.000    0.399
 597600.000    0.373
 597700.000    0.391
 597800.000    0.387
 597900.000    0.392
 598000.000    0.413
 598100.000    0.377
 598200.000    0.377
 598300.000    0.381
 598400.000    0.396
 598500.000    0.402
 598600.000    0.389
 598700.000    0.375
 598800.000    0.407
 598900.000    0.378
 599000.000    0.376
 599100.000    0.371
 599200.000    0.400
 599300.000    0.376
 599400.000    0.380
 599500.000    0.356
 599600.000    0.374
 599700.000    0.399
 599800.000    0.398
 599900.000    0.391
 600000.000    0.362
 600100.000    0.373
 600200.000    0.391
 600300.000    0.390
 600400.000    0.367
 600500.000    0.378
 600600.000    0.364
 600700.000    0.389
 600800.000    0.391
 600900.000    0.377
 601000.000    0.363
 601100.000    0.378
 601200.000    0.402
 601300.000    0.377
 601400.000    0.400
 601500.000    0.383
 601600.000    0.347
 601700.000    0.402
 601800.000    0.366
 601900.000    0.383
 602000.000    0.381
 602100.000    0.369
 602200.000    0.375
 602300.000    0.401
 602400.000    0.394
 602500.000    0.360
 602600.000    0.369
 602700.000    0.381
 602800.000    0.366
 602900.000    0.378
 603000.000    0.365
 603100.000    0.370
 603200.000    0.396
 603300.000    0.401
 603400.000    0.366
 603500.000    0.392
 603600.000    0.372
 603700.000    0.388
 603800.000    0.391
 603900.000    0.390
 604000.000    0.387
 604100.000    0.377
 604200.000    0.379
 604300.000    0.378
 604400.000    0.392
 604500.000    0.353
 604600.000    0.373
 604700.000    0.396
 604800.000    0.376
 604900.000    0.380
 605000.000    0.369
 605100.000    0.378
 605200.000    0.382
 605300.000    0.368
 605400.000    0.373
 605500.000    0.381
 605600.000    0.379
 605700.000    0.394
 605800.000    0.373
 605900.000    0.401
 606000.000    0.385
 606100.000    0.376
 606200.000    0.379
 606300.000    0.373
 606400.000    0.378
 606500.000    0.362
 606600.000    0.376
 606700.000    0.369
 606800.000    0.382
 606900.000    0.387
 607000.000    0.384
 607100.000    0.378
 607200.000    0.372
 607300.000    0.373
 607400.000    0.376
 607500.000    0.401
 607600.000    0.378
 607700.000    0.374
 607800.000    0.390
 607900.000    0.369
 608000.000    0.373
 608100.000    0.397
 608200.000    0.384
 608300.000    0.368
 608400.000    0.388
 608500.000    0.385
 608600.000    0.381
 608700.000    0.393
 608800.000    0.384
 608900.000    0.386
 609000.000    0.397
 609100.000    0.375
 609200.000    0.376
 609300.000    0.375
 609400.000    0.381
 609500.000    0.388
 609600.000    0.387
 609700.000    0.366
 609800.000    0.384
 609900.000    0.386
 610000.000    0.352
 610100.000    0.378
 610200.000    0.384
 610300.000    0.399
 610400.000    0.366
 610500.000    0.385
 610600.000    0.365
 610700.000    0.361
 610800.000    0.380
 610900.000    0.376
 611000.000    0.371
 611100.000    0.375
 611200.000    0.392
 611300.000    0.375
 611400.000    0.357
 611500.000    0.368
 611600.000    0.372
 611700.000    0.393
 611800.000    0.386
 611900.000    0.370
 612000.000    0.379
 612100.000    0.376
 612200.000    0.380
 612300.000    0.367
 612400.000    0.368
 612500.000    0.380
 612600.000    0.397
 612700.000    0.392
 612800.000    0.364
 612900.000    0.365
 613000.000    0.349
 613100.000    0.392
 613200.000    0.357
 613300.000    0.375
 613400.000    0.412
 613500.000    0.388
 613600.000    0.400
 613700.000    0.385
 613800.000    0.380
 613900.000    0.375
 614000.000    0.386
 614100.000    0.381
 614200.000    0.367
 614300.000    0.400
 614400.000    0.393
 614500.000    0.392
 614600.000    0.360
 614700.000    0.374
 614800.000    0.374
 614900.000    0.348
 615000.000    0.370
 615100.000    0.399
 615200.000    0.376
 615300.000    0.384
 615400.000    0.360
 615500.000    0.385
 615600.000    0.378
 615700.000    0.403
 615800.000    0.394
 615900.000    0.397
 616000.000    0.360
 616100.000    0.377
 616200.000    0.390
 616300.000    0.359
 616400.000    0.384
 616500.000    0.383
 616600.000    0.386
 616700.000    0.383
 616800.000    0.387
 616900.000    0.379
 617000.000    0.352
 617100.000    0.365
 617200.000    0.382
 617300.000    0.371
 617400.000    0.394
 617500.000    0.378
 617600.000    0.403
 617700.000    0.388
 617800.000    0.377
 617900.000    0.371
 618000.000    0.393
 618100.000    0.386
 618200.000    0.393
 618300.000    0.378
 618400.000    0.368
 618500.000    0.397
 618600.000    0.377
 618700.000    0.395
 618800.000    0.384
 618900.000    0.402
 619000.000    0.379
 619100.000    0.362
 619200.000    0.364
 619300.000    0.380
 619400.000    0.375
 619500.000    0.388
 619600.000    0.366
 619700.000    0.387
 619800.000    0.360
 619900.000    0.380
 620000.000    0.382
 620100.000    0.371
 620200.000    0.380
 620300.000    0.383
 620400.000    0.369
 620500.000    0.375
 620600.000    0.371
 620700.000    0.376
 620800.000    0.363
 620900.000    0.373
 621000.000    0.391
 621100.000    0.375
 621200.000    0.401
 621300.000    0.375
 621400.000    0.374
 621500.000    0.388
 621600.000    0.373
 621700.000    0.367
 621800.000    0.383
 621900.000    0.378
 622000.000    0.378
 622100.000    0.367
 622200.000    0.369
 622300.000    0.394
 622400.000    0.393
 622500.000    0.381
 622600.000    0.387
 622700.000    0.363
 622800.000    0.396
 622900.000    0.373
 623000.000    0.378
 623100.000    0.363
 623200.000    0.376
 623300.000    0.362
 623400.000    0.384
 623500.000    0.387
 623600.000    0.392
 623700.000    0.369
 623800.000    0.390
 623900.000    0.391
 624000.000    0.368
 624100.000    0.385
 624200.000    0.405
 624300.000    0.355
 624400.000    0.405
 624500.000    0.399
 624600.000    0.389
 624700.000    0.360
 624800.000    0.386
 624900.000    0.377
 625000.000    0.387
 625100.000    0.386
 625200.000    0.367
 625300.000    0.396
 625400.000    0.386
 625500.000    0.371
 625600.000    0.367
 625700.000    0.381
 625800.000    0.378
 625900.000    0.384
 626000.000    0.375
 626100.000    0.373
 626200.000    0.345
 626300.000    0.422
 626400.000    0.384
 626500.000    0.389
 626600.000    0.378
 626700.000    0.381
 626800.000    0.370
 626900.000    0.354
 627000.000    0.388
 627100.000    0.396
 627200.000    0.380
 627300.000    0.390
 627400.000    0.406
 627500.000    0.390
 627600.000    0.398
 627700.000    0.374
 627800.000    0.390
 627900.000    0.404
 628000.000    0.347
 628100.000    0.384
 628200.000    0.377
 628300.000    0.389
 628400.000    0.377
 628500.000    0.388
 628600.000    0.383
 628700.000    0.372
 628800.000    0.383
 628900.000    0.371
 629000.000    0.406
 629100.000    0.377
 629200.000    0.385
 629300.000    0.384
 629400.000    0.395
 629500.000    0.424
 629600.000    0.428
 629700.000    0.393
 629800.000    0.426
 629900.000    0.420
 630000.000    0.403
 630100.000    0.414
 630200.000    0.401
 630300.000    0.415
 630400.000    0.421
 630500.000    0.386
 630600.000    0.405
 630700.000    0.418
 630800.000    0.414
 630900.000    0.413
 631000.000    0.419
 631100.000    0.409
 631200.000    0.435
 631300.000    0.408
 631400.000    0.390
 631500.000    0.384
 631600.000    0.385
 631700.000    0.420
 631800.000    0.429
 631900.000    0.428
 632000.000    0.423
 632100.000    0.442
