@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
 672900.000    0.452
 673000.000    0.486
 673100.000    0.485
 673200.000    0.471
 673300.000    0.490
 673400.000    0.487
 673500.000    0.470
 673600.000    0.454
 673700.000    0.472
 673800.000    0.462
 673900.000    0.501
 674000.000    0.501
 674100.000    0.472
 674200.000    0.476
 674300.000    0.455
 674400.000    0.478
 674500.000    0.456
 674600.000    0.483
 674700.000    0.467
 674800.000    0.507
 674900.000    0.487
 675000.000    0.460
 675100.000    0.454
 675200.000    0.461
 675300.000    0.465
 675400.000    0.471
 675500.000    0.448
 675600.000    0.461
 675700.000    0.468
 675800.000    0.473
 675900.000    0.471
 676000.000    0.478
 676100.000    0.447
 676200.000    0.481
 676300.000    0.491
 676400.000    0.460
 676500.000    0.439
 676600.000    0.488
 676700.000    0.448
 676800.000    0.476
 676900.000    0.472
 677000.000    0.466
 677100.000    0.490
 677200.000    0.496
 677300.000    0.487
 677400.000    0.483
 677500.000    0.463
 677600.000    0.498
 677700.000    0.476
 677800.000    0.455
 677900.000    0.473
 678000.000    0.472
 678100.000    0.473
 678200.000    0.493
 678300.000    0.480
 678400.000    0.497
 678500.000    0.497
 678600.000    0.510
 678700.000    0.493
 678800.000    0.484
 678900.000    0.470
 679000.000    0.481
 679100.000    0.494
 679200.000    0.478
 679300.000    0.473
 679400.000    0.509
 679500.000    0.494
 679600.000    0.498
 679700.000    0.471
 679800.000    0.478
 679900.000    0.494
 680000.000    0.470
 680100.000    0.486
 680200.000    0.468
 680300.000    0.472
 680400.000    0.468
 680500.000    0.474
 680600.000    0.494
 680700.000    0.457
 680800.000    0.496
 680900.000    0.428
 681000.000    0.518
 681100.000    0.454
 681200.000    0.456
 681300.000    0.543
 681400.000    0.486
 681500.000    0.446
 681600.000    0.467
 681700.000    0.464
 681800.000    0.495
 681900.000    0.466
 682000.000    0.457
 682100.000    0.449
 682200.000    0.478
 682300.000    0.463
 682400.000    0.451
 682500.000    0.452
 682600.000    0.498
 682700.000    0.446
 682800.000    0.457
 682900.000    0.483
 683000.000    0.441
 683100.000    0.477
 683200.000    0.468
 683300.000    0.456
 683400.000    0.438
 683500.000    0.491
 683600.000    0.452
 683700.000    0.465
 683800.000    0.460
 683900.000    0.503
 684000.000    0.489
 684100.000    0.468
 684200.000    0.506
 684300.000    0.483
 684400.000    0.486
 684500.000    0.467
 684600.000    0.502
 684700.000    0.478
 684800.000    0.459
 684900.000    0.490
 685000.000    0.497
 685100.000    0.480
 685200.000    0.482
 685300.000    0.476
 685400.000    0.464
 685500.000    0.483
 685600.000    0.448
 685700.000    0.461
 685800.000    0.455
 685900.000    0.483
 686000.000    0.467
 686100.000    0.474
 686200.000    0.486
 686300.000    0.457
 686400.000    0.470
 686500.000    0.465
 686600.000    0.440
 686700.000    0.464
 686800.000    0.473
 686900.000    0.477
 687000.000    0.475
 687100.000    0.463
 687200.000    0.462
 687300.000    0.473
 687400.000    0.498
 687500.000    0.446
 687600.000    0.477
 687700.000    0.488
 687800.000    0.486
 687900.000    0.494
 688000.000    0.488
 688100.000    0.481
 688200.000    0.486
 688300.000    0.447
 688400.000    0.476
 688500.000    0.488
 688600.000    0.422
 688700.000    0.454
 688800.000    0.511
 688900.000    0.440
 689000.000    0.503
 689100.000    0.424
 689200.000    0.494
 689300.000    0.450
 689400.000    0.460
 689500.000    0.497
 689600.000    0.488
 689700.000    0.480
 689800.000    0.422
 689900.000    0.471
 690000.000    0.436
 690100.000    0.479
 690200.000    0.452
 690300.000    0.500
 690400.000    0.490
 690500.000    0.431
 690600.000    0.436
 690700.000    0.479
 690800.000    0.464
 690900.000    0.428
 691000.000    0.462
 691100.000    0.457
 691200.000    0.456
 691300.000    0.426
 691400.000    0.456
 691500.000    0.505
 691600.000    0.469
 691700.000    0.468
 691800.000    0.485
 691900.000    0.469
 692000.000    0.484
 692100.000    0.493
 692200.000    0.472
 692300.000    0.451
 692400.000    0.491
 692500.000    0.492
 692600.000    0.481
 692700.000    0.510
 692800.000    0.445
 692900.000    0.468
 693000.000    0.486
 693100.000    0.474
 693200.000    0.513
 693300.000    0.463
 693400.000    0.449
 693500.000    0.444
 693600.000    0.461
 693700.000    0.446
 693800.000    0.480
 693900.000    0.460
 694000.000    0.471
 694100.000    0.454
 694200.000    0.443
 694300.000    0.450
 694400.000    0.480
 694500.000    0.465
 694600.000    0.479
 694700.000    0.469
 694800.000    0.469
 694900.000    0.476
 695000.000    0.475
 695100.000    0.453
 695200.000    0.447
 695300.000    0.492
 695400.000    0.463
 695500.000    0.477
 695600.000    0.467
 695700.000    0.440
 695800.000    0.475
 695900.000    0.493
 696000.000    0.485
 696100.000    0.482
 696200.000    0.456
 696300.000    0.450
 696400.000    0.484
 696500.000    0.479
 696600.000    0.475
 696700.000    0.493
 696800.000    0.483
 696900.000    0.489
 697000.000    0.472
 697100.000    0.478
 697200.000    0.462
 697300.000    0.427
 697400.000    0.472
 697500.000    0.454
 697600.000    0.450
 697700.000    0.479
 697800.000    0.497
 697900.000    0.444
 698000.000    0.495
 698100.000    0.477
 698200.000    0.469
 698300.000    0.483
 698400.000    0.485
 698500.000    0.486
 698600.000    0.509
 698700.000    0.465
 698800.000    0.454
 698900.000    0.491
 699000.000    0.458
 699100.000    0.484
 699200.000    0.475
 699300.000    0.464
 699400.000    0.470
 699500.000    0.503
 699600.000    0.491
 699700.000    0.487
 699800.000    0.472
 699900.000    0.471
 700000.000    0.466
 700100.000    0.491
 700200.000    0.492
 700300.000    0.477
 700400.000    0.482
 700500.000    0.493
 700600.000    0.429
 700700.000    0.477
 700800.000    0.464
 700900.000    0.440
 701000.000    0.442
 701100.000    0.469
 701200.000    0.457
 701300.000    0.473
 701400.000    0.483
 701500.000    0.461
 701600.000    0.495
 701700.000    0.481
 701800.000    0.485
 701900.000    0.467
 702000.000    0.462
 702100.000    0.473
 702200.000    0.473
 702300.000    0.471
 702400.000    0.469
 702500.000    0.446
 702600.000    0.465
 702700.000    0.482
 702800.000    0.501
 702900.000    0.469
 703000.000    0.444
 703100.000    0.496
 703200.000    0.488
 703300.000    0.469
 703400.000    0.457
 703500.000    0.456
 703600.000    0.471
 703700.000    0.498
 703800.000    0.451
 703900.000    0.436
 704000.000    0.458
 704100.000    0.462
 704200.000    0.443
 704300.000    0.456
 704400.000    0.489
 704500.000    0.486
 704600.000    0.436
 704700.000    0.451
 704800.000    0.496
 704900.000    0.514
 705000.000    0.463
 705100.000    0.500
 705200.000    0.449
 705300.000    0.493
 705400.000    0.488
 705500.000    0.451
 705600.000    0.466
 705700.000    0.471
 705800.000    0.454
 705900.000    0.475
 706000.000    0.476
 706100.000    0.436
 706200.000    0.478
 706300.000    0.456
 706400.000    0.438
 706500.000    0.471
 706600.000    0.505
 706700.000    0.444
 706800.000    0.464
 706900.000    0.455
 707000.000    0.474
 707100.000    0.500
 707200.000    0.475
 707300.000    0.481
 707400.000    0.465
 707500.000    0.474
 707600.000    0.495
 707700.000    0.447
 707800.000    0.476
 707900.000    0.482
 708000.000    0.483
 708100.000    0.459
 708200.000    0.462
 708300.000    0.467
 708400.000    0.473
 708500.000    0.475
 708600.000    0.488
 708700.000    0.493
 708800.000    0.484
 708900.000    0.495
 709000.000    0.470
 709100.000    0.469
 709200.000    0.506
 709300.000    0.496
 709400.000    0.494
 709500.000    0.493
 709600.000    0.470
 709700.000    0.474
 709800.000    0.500
 709900.000    0.483
 710000.000    0.474
 710100.000    0.491
 710200.000    0.488
 710300.000    0.502
 710400.000    0.461
 710500.000    0.483
 710600.000    0.455
 710700.000    0.497
 710800.000    0.488
 710900.000    0.481
 711000.000    0.469
 711100.000    0.446
 711200.000    0.453
 711300.000    0.503
 711400.000    0.479
 711500.000    0.445
 711600.000    0.454
 711700.000    0.483
 711800.000    0.446
 711900.000    0.457
 712000.000    0.451
 712100.000    0.455
 712200.000    0.440
 712300.000    0.427
 712400.000    0.458
 712500.000    0.432
 712600.000    0.489
 712700.000    0.484
 712800.000    0.452
 712900.000    0.496
 713000.000    0.494
 713100.000    0.502
 713200.000    0.479
 713300.000    0.478
 713400.000    0.490
 713500.000    0.412
 713600.000    0.463
 713700.000    0.438
 713800.000    0.443
 713900.000    0.459
 714000.000    0.446
 714100.000    0.458
 714200.000    0.450
 714300.000    0.457
 714400.000    0.482
 714500.000    0.484
 714600.000    0.464
 714700.000    0.449
 714800.000    0.477
 714900.000    0.465
 715000.000    0.464
 715100.000    0.476
 715200.000    0.422
 715300.000    0.438
 715400.000    0.505
 715500.000    0.467
 715600.000    0.451
 715700.000    0.521
 715800.000    0.488
 715900.000    0.494
 716000.000    0.496
 716100.000    0.508
 716200.000    0.492
 716300.000    0.521
 716400.000    0.473
 716500.000    0.496
 716600.000    0.523
 716700.000    0.472
 716800.000    0.446
 716900.000    0.492
 717000.000    0.477
 717100.000    0.424
 717200.000    0.458
 717300.000    0.471
 717400.000    0.487
 717500.000    0.471
 717600.000    0.478
 717700.000    0.465
 717800.000    0.509
 717900.000    0.479
 718000.000    0.493
 718100.000    0.481
 718200.000    0.453
 718300.000    0.503
 718400.000    0.467
 718500.000    0.505
 718600.000    0.477
 718700.000    0.470
 718800.000    0.494
 718900.000    0.501
 719000.000    0.487
 719100.000    0.468
 719200.000    0.500
 719300.000    0.488
 719400.000    0.459
 719500.000    0.478
 719600.000    0.438
 719700.000    0.484
 719800.000    0.455
 719900.000    0.446
 720000.000    0.431
 720100.000    0.482
 720200.000    0.493
 720300.000    0.479
 720400.000    0.454
 720500.000    0.465
 720600.000    0.442
 720700.000    0.430
 720800.000    0.476
 720900.000    0.447
 721000.000    0.491
 721100.000    0.465
 721200.000    0.475
 721300.000    0.499
 721400.000    0.467
 721500.000    0.511
 721600.000    0.475
 721700.000    0.465
 721800.000    0.458
 721900.000    0.425
 722000.000    0.457
 722100.000    0.494
 722200.000    0.492
 722300.000    0.488
 722400.000    0.445
 722500.000    0.511
 722600.000    0.511
 722700.000    0.440
 722800.000    0.472
 722900.000    0.487
 723000.000    0.468
 723100.000    0.468
 723200.000    0.498
 723300.000    0.475
 723400.000    0.507
 723500.000    0.479
 723600.000    0.496
 723700.000    0.481
 723800.000    0.476
 723900.000    0.467
 724000.000    0.484
 724100.000    0.474
 724200.000    0.442
 724300.000    0.526
 724400.000    0.455
 724500.000    0.465
 724600.000    0.445
 724700.000    0.480
 724800.000    0.487
 724900.000    0.481
 725000.000    0.467
 725100.000    0.485
 725200.000    0.460
 725300.000    0.502
 725400.000    0.495
 725500.000    0.494
 725600.000    0.490
 725700.000    0.481
 725800.000    0.496
 725900.000    0.481
 726000.000    0.459
 726100.000    0.459
 726200.000    0.458
 726300.000    0.468
 726400.000    0.476
 726500.000    0.439
 726600.000    0.489
 726700.000    0.464
 726800.000    0.494
 726900.000    0.481
 727000.000    0.489
 727100.000    0.481
 727200.000    0.464
 727300.000    0.462
 727400.000    0.454
 727500.000    0.511
 727600.000    0.467
 727700.000    0.471
 727800.000    0.461
 727900.000    0.455
 728000.000    0.446
 728100.000    0.501
 728200.000    0.444
 728300.000    0.450
 728400.000    0.430
 728500.000    0.448
 728600.000    0.483
 728700.000    0.449
 728800.000    0.486
 728900.000    0.487
 729000.000    0.466
 729100.000    0.441
 729200.000    0.453
 729300.000    0.433
 729400.000    0.476
 729500.000    0.448
 729600.000    0.475
 729700.000    0.453
 729800.000    0.481
 729900.000    0.452
 730000.000    0.473
 730100.000    0.492
 730200.000    0.461
 730300.000    0.483
 730400.000    0.474
 730500.000    0.510
 730600.000    0.493
 730700.000    0.472
 730800.000    0.486
 730900.000    0.480
 731000.000    0.482
 731100.000    0.486
 731200.000    0.455
 731300.000    0.449
 731400.000    0.463
 731500.000    0.473
 731600.000    0.482
 731700.000    0.466
 731800.000    0.484
 731900.000    0.500
 732000.000    0.482
 732100.000    0.476
 732200.000    0.507
 732300.000    0.476
 732400.000    0.478
 732500.000    0.461
 732600.000    0.475
 732700.000    0.464
 732800.000    0.479
 732900.000    0.484
 733000.000    0.492
 733100.000    0.472
 733200.000    0.471
 733300.000    0.461
 733400.000    0.455
 733500.000    0.477
 733600.000    0.448
 733700.000    0.447
 733800.000    0.494
 733900.000    0.483
 734000.000    0.461
 734100.000    0.471
 734200.000    0.453
 734300.000    0.441
 734400.000    0.439
 734500.000    0.457
 734600.000    0.425
 734700.000    0.460
 734800.000    0.479
 734900.000    0.474
 735000.000    0.462
 735100.000    0.439
 735200.000    0.500
 735300.000    0.440
 735400.000    0.481
 735500.000    0.483
 735600.000    0.505
 735700.000    0.458
 735800.000    0.468
 735900.000    0.500
 736000.000    0.491
 736100.000    0.453
 736200.000    0.478
 736300.000    0.471
 736400.000    0.444
 736500.000    0.491
 736600.000    0.454
 736700.000    0.479
 736800.000    0.500
 736900.000    0.480
 737000.000    0.476
 737100.000    0.475
 737200.000    0.467
 737300.000    0.478
 737400.000    0.494
 737500.000    0.485
 737600.000    0.467
 737700.000    0.468
 737800.000    0.456
 737900.000    0.489
 738000.000    0.487
 738100.000    0.479
 738200.000    0.470
 738300.000    0.489
 738400.000    0.482
 738500.000    0.429
 738600.000    0.492
 738700.000    0.478
 738800.000    0.451
 738900.000    0.441
 739000.000    0.479
 739100.000    0.497
 739200.000    0.459
 739300.000    0.472
 739400.000    0.434
 739500.000    0.492
 739600.000    0.490
 739700.000    0.452
 739800.000    0.498
 739900.000    0.512
 740000.000    0.490
 740100.000    0.492
 740200.000    0.466
 740300.000    0.495
 740400.000    0.456
 740500.000    0.465
 740600.000    0.480
 740700.000    0.466
 740800.000    0.409
 740900.000    0.488
 741000.000    0.475
 741100.000    0.500
 741200.000    0.444
 741300.000    0.485
 741400.000    0.467
 741500.000    0.461
 741600.000    0.518
 741700.000    0.462
 741800.000    0.455
 741900.000    0.442
 742000.000    0.419
 742100.000    0.441
 742200.000    0.432
 742300.000    0.506
 742400.000    0.500
 742500.000    0.490
 742600.000    0.471
 742700.000    0.485
 742800.000    0.466
 742900.000    0.464
 743000.000    0.500
 743100.000    0.468
 743200.000    0.451
 743300.000    0.476
 743400.000    0.458
 743500.000    0.491
 743600.000    0.474
 743700.000    0.449
 743800.000    0.467
 743900.000    0.468
 744000.000    0.486
 744100.000    0.472
 744200.000    0.494
 744300.000    0.473
 744400.000    0.464
 744500.000    0.487
 744600.000    0.464
 744700.000    0.472
 744800.000    0.442
 744900.000    0.502
 745000.000    0.479
 745100.000    0.451
 745200.000    0.502
 745300.000    0.442
 745400.000    0.476
 745500.000    0.469
 745600.000    0.444
 745700.000    0.475
 745800.000    0.487
 745900.000    0.483
 746000.000    0.470
 746100.000    0.490
 746200.000    0.485
 746300.000    0.486
 746400.000    0.488
 746500.000    0.456
 746600.000    0.501
 746700.000    0.476
 746800.000    0.494
 746900.000    0.459
 747000.000    0.485
 747100.000    0.450
 747200.000    0.478
 747300.000    0.471
 747400.000    0.466
 747500.000    0.507
 747600.000    0.470
 747700.000    0.506
 747800.000    0.477
 747900.000    0.463
 748000.000    0.487
 748100.000    0.476
 748200.000    0.459
 748300.000    0.474
 748400.000    0.438
 748500.000    0.490
